city,state,multifamily
Abbotsford, WI,
Abbottstown, PA,
Aberdeen, MD,
Aberdeen, SD,104.0%
Aberdeen, WA,
Abilene, TX,96.2%
Abingdon, IL,
Abingdon, VA,
Abington, MA,109.0%
Absecon Highlands, NJ,
Absecon, NJ,
Acushnet Center, MA,
Acushnet, MA,
Acworth, GA,
Ada, OK,94.9%
Adams, MA,91.7%
Adams, MN,
Adams, NY,
Adamsville, AL,
Addison, IL,
Addison, NY,
Addyston, OH,
Adelanto, CA,
Adell, WI,
Adrian, MI,99.6%
Adrian, MO,
Agawam Town, MA,98.8%
Agawam, MA,98.8%
Aiea, HI,
Aiken, SC,91.8%
Airway Heights, WA,
Akron, NY,
Akron, OH,96.9%
Akron, PA,106.2%
Alabama,,94.6%
Alameda, CA,120.3%
Alamo Heights, TX,
Alamo, TN,83.3%
Alamo, TX,
Alamogordo, NM,
Alaska,,97.4%
Albany, CA,115.2%
Albany, GA,91.9%
Albany, IN,
Albany, NY,101.1%
Albany, OR,
Albemarle, NC,
Albert Lea, MN,89.0%
Albertson, NY,
Albion, MI,
Albion, NY,102.0%
Albion, PA,100.0%
Alburtis, PA,
Alcoa, TN,
Aldan, PA,94.8%
Alden, NY,100.0%
Alderwood Manor, WA,
Aldine, TX,
Aledo, IL,
Alexander City, AL,
Alexandria, IN,
Alexandria, KY,
Alexandria, LA,
Alexandria, MN,97.8%
Alexandria, VA,
Alfred, ME,
Algoma, WI,
Algona, WA,
Algonquin, IL,
Algood, TN,
Alhambra Valley, CA,
Alhambra, CA,98.2%
Aliquippa, PA,76.9%
Allamuchy, NJ,
Allegan, MI,
Allegany, NY,
Allen Park, MI,99.8%
Allen, TX,88.3%
Allendale, MI,
Allendale, NJ,
Allenton, WI,
Allentown, NJ,
Allentown, PA,99.5%
Alliance, OH,137.5%
Allison Park, PA,
Allouez, WI,
Alma, AR,
Alma, MI,88.2%
Aloha, OR,
Alondra Park, CA,
Alpena, MI,
Alpha, NJ,
Alpine, CA,
Alsace Manor, PA,
Alsip, IL,
Alta Sierra, CA,
Altadena, CA,102.5%
Altamont, NY,
Altamont, OR,
Altamonte Springs, FL,96.3%
Alto, CA,
Alton, IL,91.3%
Alton, TX,100.0%
Altona, IN,
Altoona, PA,95.5%
Altoona, WI,100.6%
Altura, MN,
Altus, OK,
Alum Rock, CA,100.8%
Alvarado, TX,
Alvin, TX,
Amarillo, TX,
Amberg, WI,
Ambler, PA,
Amboy, IL,
Ambridge, PA,
Amelia, LA,
Amenia, NY,
American Falls, ID,
American Fork, UT,98.2%
Ames, IA,
Amesbury Town, MA,106.5%
Amesbury, MA,106.5%
Amherst Center, MA,94.4%
Amherst Town, MA,94.9%
Amherst, NY,
Amherst, WI,
Amityville, NY,107.4%
Ampere North, NJ,112.2%
Amsterdam, NY,100.7%
Anacortes, WA,
Anaheim, CA,93.1%
Anahola, HI,
Anchorage, AK,96.8%
Anderson Creek, NC,
Anderson Township, OH,
Anderson, CA,93.9%
Anderson, IN,88.5%
Anderson, SC,
Andover, KS,
Andover, MA,
Andover, OH,
Andrews, TX,
Angier, NC,
Angola, IN,
Angola, NY,
Angwin, CA,93.4%
Ann Arbor, MI,102.4%
Anna Maria, FL,
Annandale, NJ,
Annapolis, MD,
Anniston, AL,
Annville, PA,
Anoka, MN,
Ansonia, CT,101.5%
Anthony, NM,
Antioch, CA,
Antioch, IL,92.4%
Antrim, NH,102.6%
Antwerp, NY,97.3%
Apache Junction, AZ,97.9%
Apalachin, NY,
Apollo, PA,
Apopka, FL,100.0%
Apple Creek, OH,
Apple Valley, CA,99.7%
Apple Valley, MN,
Appleton, WI,101.1%
Applewood, CO,
Appomattox, VA,
Aptos, CA,
Arab, AL,
Arabi, LA,
Arbutus, MD,
Arcadia, CA,
Arcadia, FL,93.6%
Arcadia, NY,
Arcanum, OH,
Arcata, CA,
Archbald, PA,
Archbold, OH,93.9%
Archdale, NC,98.1%
Arcola, VA,
Arden Hills, MN,
Arden-Arcade, CA,100.4%
Ardmore, OK,78.8%
Ardmore, PA,80.0%
Ardsley, NY,
Argentine, MI,
Argos, IN,
Arizona,,96.1%
Arizona City, AZ,91.3%
Arkadelphia, AR,
Arkansas,,96.2%
Arkansas City, KS,97.0%
Arlington Heights, OH,
Arlington Heights, PA,
Arlington Heights, WA,
Arlington, MA,99.4%
Arlington, NY,
Arlington, TX,94.6%
Arlington, VA,
Arlington, VT,
Arlington, WA,
Armington, IL,
Armona, CA,
Arnold, MO,
Arnold, PA,
Arnolds Park, IA,101.2%
Aroma Park, IL,
Arroyo Grande, CA,
Artesia, CA,
Artesia, NM,
Artondale, WA,
Arvada, CO,97.5%
Arvin, CA,
Asbury Park, NJ,
Ashburn, VA,
Ashburnham, MA,
Asheboro, NC,
Asheville, NC,
Ashland City, TN,
Ashland, CA,97.9%
Ashland, KY,
Ashland, MA,
Ashland, MO,
Ashland, NE,80.0%
Ashland, NH,96.8%
Ashland, NY,100.0%
Ashland, OH,
Ashland, OR,88.1%
Ashland, PA,
Ashland, VA,
Ashley, OH,
Ashley, PA,
Ashtabula, OH,
Ashton, ID,
Ashton, IL,
Ashwaubenon, WI,
Aspen, CO,87.0%
Aspinwall, PA,100.0%
Assaria, KS,
Astoria, OR,101.8%
Atascadero, CA,
Atchison, KS,
Atco, NJ,
Athens, OH,
Athens, PA,
Athens, TN,
Athens, TX,
Athol, MA,100.0%
Atkins, AR,
Atlanta, GA,97.0%
Atlanta, IL,
Atlantic Beach, FL,
Atlantic Beach, NC,97.2%
Atlantic City, NJ,100.4%
Attleboro, MA,97.5%
Atwater, CA,
Atwater, MN,
Auburn Lake Trails, CA,
Auburn, AL,
Auburn, CA,88.9%
Auburn, IL,
Auburn, IN,
Auburn, MA,114.4%
Auburn, ME,106.5%
Auburn, NY,97.0%
Auburn, PA,104.0%
Auburn, WA,95.3%
Auburndale, FL,
Audubon, NJ,96.4%
August, CA,
Augusta-Richmond County consolidated government (balance), GA,
Augusta-Richmond County, GA,
Augusta, KS,
Augusta, KY,94.5%
Augusta, ME,107.2%
Augusta, WI,
Ault Field, WA,
Aurora, CO,96.7%
Aurora, IL,101.1%
Aurora, IN,
Aurora, NY,
Aurora, OH,
Austell, GA,
Austin, MN,
Austin, TX,95.2%
Austinburg, OH,
Austintown, OH,
Avalon, CA,
Avalon, FL,96.2%
Avalon, PA,
Ave Maria, FL,
Avenel, NJ,
Avenue B & C, AZ,
Averill Park, NY,
Avoca, PA,114.3%
Avoca, WI,
Avocado Heights, CA,
Avon Lake, OH,
Avon Park, FL,
Avon-By-the-Sea, NJ,
Avon, CO,94.0%
Avon, IN,
Avon, MA,102.1%
Avon, NY,
Avon, PA,
Avondale, AZ,
Avonmore, PA,78.8%
Ayden, NC,
Ayer, MA,
Azalea Park, FL,
Azle, TX,96.0%
Aztec, NM,
Azusa, CA,
Babylon, NY,
Bacliff, TX,100.0%
Baden, PA,
Badger, AK,
Bagdad, FL,
Bainbridge, GA,
Bainbridge, OH,
Bainbridge, PA,
Baiting Hollow, NY,
Baker, LA,
Bakersfield, CA,97.6%
Bala Cynwyd, PA,
Balch Springs, TX,94.8%
Baldwin City, KS,
Baldwin Park, CA,102.5%
Baldwin, NY,
Baldwin, PA,102.3%
Baldwin, WI,
Baldwinsville, NY,126.1%
Baldwinville, MA,
Baldwyn, MS,
Ballston Spa, NY,
Ballston, NY,
Bally, PA,
Balmville, NY,
Baltic, CT,96.6%
Baltic, SD,
Baltimore Highlands, MD,
Baltimore, MD,93.6%
Bancroft, MI,
Bandera, TX,
Bandon, OR,
Bangor, ME,94.0%
Bangor, PA,
Banning, CA,
Bantam, CT,
Baraboo, WI,90.9%
Barberton, OH,100.0%
Bardonia, NY,
Bardstown, KY,
Bargaintown, NJ,
Barker, NY,
Barling, AR,98.7%
Barnard, MO,
Barnegat Light, NJ,
Barnegat, NJ,
Barnesville, OH,
Barneveld, WI,
Barnstable Town, MA,99.9%
Barnstable, MA,99.9%
Baroda, MI,
Barre, VT,97.0%
Barrington, IL,
Barrington, RI,
Barstow, CA,90.3%
Bartlesville, OK,
Bartlett, TN,
Barton, MD,
Barton, NY,100.6%
Bartonville, IL,
Bartow, FL,
Basalt, CO,
Bastrop, TX,
Batavia, IL,93.3%
Batavia, NY,
Batavia, OH,
Bath, ME,98.1%
Bath, NY,93.6%
Bath, PA,
Baton Rouge, LA,85.5%
Battle Creek, MI,
Battle Ground, WA,
Baxter Estates, NY,87.6%
Baxter, TN,85.0%
Bay City, MI,94.8%
Bay Harbor Islands, FL,
Bay Minette, AL,
Bay Park, NY,
Bay Shore, NY,109.9%
Bay St. Louis, MS,
Bay View, WA,
Bayonet Point, FL,
Bayonne, NJ,105.2%
Bayou Cane, LA,
Bayport, NY,
Bayshore Gardens, FL,
Baytown, TX,
Bayview, CA,
Baywood, NY,
Beach Haven West, NJ,
Beach Haven, NJ,
Beach Park, IL,
Beacon, NY,93.5%
Bean Station, TN,
Bear Creek, WI,
Bearcreek, MT,
Beatrice, NE,
Beatty, NV,
Beaumont, CA,
Beaumont, TX,
Beaver Dam Lake, NY,
Beaver Dam, WI,
Beaver Falls, PA,104.0%
Beaver Meadows, PA,92.0%
Beaver, PA,
Beavercreek, OH,
Beaverton, OR,103.6%
Becker, MN,
Bedford Hills, NY,
Bedford, IN,
Bedford, MA,
Bedford, OH,
Bedford, TX,
Bedford, VA,
Bedminster, NJ,
Beebe, AR,
Beech Grove, IN,95.8%
Beekman, NY,91.9%
Beeville, TX,
Bel Aire, KS,99.2%
Belchertown, MA,
Belgium, WI,
Belgrade, MT,
Bell Gardens, CA,100.2%
Bell, CA,89.2%
Bell, FL,
Bellair-Meadowbrook Terrace, FL,97.8%
Bellaire, OH,
Bellaire, TX,
Belle Chasse, LA,
Belle Glade, FL,
Belle Plaine, KS,
Bellefontaine, OH,96.3%
Bellefonte, DE,
Bellefonte, PA,
Belleview, FL,
Belleville, IL,97.7%
Belleville, MI,
Belleville, PA,
Bellevue, KY,100.0%
Bellevue, NE,
Bellevue, OH,
Bellevue, PA,
Bellevue, WA,100.0%
Bellevue, WI,
Bellflower, CA,99.2%
Bellingham, WA,101.2%
Bellmawr, NJ,108.7%
Bellmore, NY,
Bellview, FL,
Bellville, OH,93.8%
Bellville, TX,96.0%
Bellvue, CO,
Bellwood, IL,
Belmar, NJ,100.0%
Belmont, CA,
Belmont, MA,101.3%
Beloit, WI,95.9%
Belpre, OH,
Belton, MO,
Belton, SC,
Belton, TX,97.9%
Belvedere Park, GA,
Belvedere, CA,
Belvedere, SC,
Belvidere, IL,87.0%
Belvidere, NJ,
Bement, IL,
Bemidji, MN,
Ben Avon, PA,
Ben Lomond, CA,
Benbrook, TX,
Bend, OR,96.5%
Benicia, CA,100.0%
Bennington, NH,
Bennington, VT,
Bensalem, PA,
Bentleyville, PA,
Benton City, WA,
Benton Harbor, MI,91.8%
Benton Heights, MI,68.5%
Benton Park, CA,
Benton, AR,97.5%
Benton, LA,
Benton, NY,
Benton, PA,
Benton, TN,
Bentonville, AR,
Benwood, WV,
Berea, KY,
Berea, OH,129.7%
Berea, SC,
Bergen, NY,93.6%
Bergenfield, NJ,100.0%
Berkeley, CA,107.4%
Berkeley, IL,
Berkley, CO,81.5%
Berkley, MA,
Berlin, MA,
Berlin, NH,94.2%
Berlin, NJ,
Berlin, NY,
Berlin, PA,
Bermuda Dunes, CA,
Bernardston, MA,
Bernardsville, NJ,
Berne, IN,
Berne, NY,93.0%
Berrien Springs, MI,
Berryville, VA,
Berthoud, CO,
Bertsch-Oceanview, CA,
Berwick, ME,
Berwick, PA,
Berwyn, IL,101.9%
Bessemer, AL,
Bessemer, PA,
Bethalto, IL,
Bethany, OK,
Bethany, WV,
Bethel Heights, AR,
Bethel Park, PA,
Bethel, CT,100.0%
Bethel, VT,
Bethlehem Village, CT,
Bethlehem, NC,99.3%
Bethlehem, NH,
Bethlehem, NY,
Bethlehem, PA,
Bethpage, NY,
Bettendorf, IA,
Beverly Hills, CA,86.5%
Beverly Hills, FL,
Beverly, MA,
Beverly, NJ,
Bexley, OH,
Biddeford, ME,92.4%
Big Bear City, CA,98.1%
Big Bear Lake, CA,
Big Lake, AK,
Big Pine Key, FL,92.9%
Big Rapids, MI,
Bigfork, MT,
Biggs, CA,
Biglerville, PA,
Billerica, MA,101.6%
Billings, MT,
Biloxi, MS,95.4%
Binghamton, NY,98.2%
Birch Run, MI,
Birdsboro, PA,90.9%
Birmingham, AL,93.1%
Birmingham, MI,100.0%
Bisbee, AZ,
Biscayne Park, FL,
Bismarck, ND,82.8%
Black Canyon City, AZ,
Black Eagle, MT,
Black Lick, PA,
Black Mountain, NC,99.0%
Blackfoot, ID,
Blacksburg, VA,
Blackstone, MA,97.3%
Blackwell, OK,
Blackwood, NJ,90.7%
Blaine-Birch Bay, WA,
Blaine, MN,
Blaine, WA,
Blair, NE,
Blairsville, PA,
Blakely, PA,
Blanchard, OK,
Blanchester, OH,
Blasdell, NY,
Blauvelt, NY,
Blawnox, PA,
Bliss Corner, MA,
Blissfield, MI,
Bloomer, WI,
Bloomfield, PA,
Bloomfield, WI,
Blooming Grove, NY,
Blooming Valley, PA,
Bloomingdale, GA,
Bloomingdale, NJ,
Bloomington, CA,
Bloomington, IL,93.3%
Bloomington, IN,
Bloomington, MN,
Bloomsburg, PA,95.0%
Blue Berry Hill, TX,
Blue Grass, IA,
Blue Hills, CT,
Blue Island, IL,101.7%
Blue Lake, CA,
Blue Ridge, VA,
Blue River, CO,
Blue Springs, MO,
Bluff City, TN,
Bluffton, IN,
Blythe, CA,
Blytheville, AR,
Boalsburg, PA,
Boardman, OH,80.6%
Boaz, AL,
Boca Raton, FL,95.1%
Bodfish, CA,
Boerne, TX,
Bogota, NJ,100.0%
Bohemia, NY,
Boiling Springs, NC,
Boiling Springs, PA,
Boise, ID,96.3%
Bolindale, OH,
Bolivar, MO,
Bolivar, OH,97.5%
Bolivar, WV,
Bolton Landing, NY,
Bolton Ma, MA,
Bolton Valley, VT,100.0%
Bondsville, MA,
Bonduel, WI,96.7%
Bondville, IL,
Bonfield, IL,
Bonham, TX,
Bonita Springs, FL,89.5%
Bonita, CA,
Bonneauville, PA,
Bonner Springs, KS,
Bonney Lake, WA,
Boone, IA,
Boone, NC,
Boonsboro, MD,
Boonton, NJ,101.0%
Boonville, NY,103.8%
Boothwyn, PA,
Bordentown, NJ,96.6%
Borger, TX,
Boron, CA,
Borrego Springs, CA,
Bossier City, LA,
Boston, MA,97.6%
Boston, NY,
Bostonia, CA,
Bothell West, WA,
Bothell, WA,
Boulder City, NV,
Boulder, CO,
Boulevard Gardens, FL,
Boulevard Park, WA,
Boulevard, CA,
Bound Brook, NJ,103.4%
Bountiful, UT,96.2%
Bourbonnais, IL,
Bourne, MA,
Boutte, LA,94.7%
Bovey, MN,
Bowdon, GA,
Bowling Green, KY,98.0%
Bowling Green, OH,
Boyertown, PA,
Boyes Hot Springs, CA,100.0%
Boykins, VA,64.3%
Boylston, MA,
Boylston, NY,
Boynton Beach, FL,
Bozeman, MT,
Brackenridge, PA,
Braddock, PA,
Bradenton Beach, FL,88.1%
Bradenton, FL,
Bradford, NH,
Bradford, OH,92.6%
Bradford, PA,
Bradford, VT,
Bradley Beach, NJ,
Bradley Gardens, NJ,
Bradley, IL,103.4%
Braidwood, IL,
Brainerd, MN,
Braintree Town, MA,
Braintree, MA,
Brandon, FL,
Brandon, MN,
Brandon, VT,
Branford Center, CT,
Branson, MO,
Brasher Falls, NY,
Brasher, NY,
Bratenahl, OH,
Brawley, CA,101.3%
Brazil, IN,
Brea, CA,
Breckenridge Hills, MO,
Breckenridge, CO,100.0%
Breckenridge, MI,
Breckenridge, MN,
Brecksville, OH,
Bremen, GA,
Bremen, IN,
Bremerton, WA,98.8%
Brent, FL,
Brentwood, CA,
Brentwood, PA,105.4%
Brentwood, TN,
Brevard, NC,
Brewer, ME,93.2%
Brewster Hill, NY,
Brewster, MA,
